time,co2,voc
2025-08-19 04:12:31.015,665.50,87.34
2025-08-19 04:12:32.015,665.50,87.34
2025-08-19 04:12:33.015,665.50,87.34
2025-08-19 04:12:34.015,665.50,87.34
2025-08-19 04:12:35.015,665.50,87.34
2025-08-19 04:12:36.015,665.50,87.34
2025-08-19 04:12:37.015,665.50,87.34
2025-08-19 04:12:38.014,665.50,87.34
2025-08-19 04:12:39.014,665.50,91.70
2025-08-19 04:12:40.014,665.50,87.34
2025-08-19 04:12:41.014,665.50,87.34
2025-08-19 04:12:42.014,665.50,87.34
2025-08-19 04:12:43.014,665.50,87.34
2025-08-19 04:12:44.014,665.50,87.34
2025-08-19 04:12:45.014,665.50,87.34
2025-08-19 04:12:46.014,665.50,87.34
2025-08-19 04:12:47.014,665.50,87.34
2025-08-19 04:12:48.015,665.50,87.34
2025-08-19 04:12:49.015,665.50,91.70
2025-08-19 04:12:50.015,665.50,91.70
2025-08-19 04:12:51.016,665.50,87.34
2025-08-19 04:12:52.016,665.50,87.34
2025-08-19 04:12:53.017,665.50,87.34
2025-08-19 04:12:54.017,665.50,87.34
2025-08-19 04:12:55.018,665.50,87.34
2025-08-19 04:12:56.018,665.50,87.34
2025-08-19 04:12:57.018,665.50,87.34
2025-08-19 04:12:58.018,665.50,87.34
2025-08-19 04:12:59.018,665.50,87.34
2025-08-19 04:13:00.019,665.50,87.34
2025-08-19 04:13:01.018,665.50,87.34
2025-08-19 04:13:02.018,665.50,87.34
2025-08-19 04:13:03.019,665.50,87.34
2025-08-19 04:13:04.019,665.50,91.70
2025-08-19 04:13:05.019,665.50,91.70
2025-08-19 04:13:06.018,665.50,87.34
2025-08-19 04:13:07.018,665.50,87.34
2025-08-19 04:13:08.018,665.50,87.34
2025-08-19 04:13:09.018,665.50,87.34
2025-08-19 04:13:10.018,665.50,87.34
2025-08-19 04:13:11.017,665.50,87.34
2025-08-19 04:13:12.017,665.50,87.34
2025-08-19 04:13:13.017,665.50,87.34
2025-08-19 04:13:14.017,665.50,87.34
2025-08-19 04:13:15.017,665.50,87.34
2025-08-19 04:13:16.018,665.50,91.70
2025-08-19 04:13:17.018,665.50,91.70
2025-08-19 04:13:18.018,665.50,91.70
2025-08-19 04:13:19.018,665.50,91.70
2025-08-19 04:13:20.019,665.50,87.34
2025-08-19 04:13:21.019,665.50,87.34
2025-08-19 04:13:22.019,665.50,87.34
2025-08-19 04:13:23.019,665.50,87.34
2025-08-19 04:13:24.019,665.50,87.34
2025-08-19 04:13:25.019,665.50,87.34
2025-08-19 04:13:26.019,665.50,87.34
2025-08-19 04:13:27.019,665.50,87.34
2025-08-19 04:13:28.019,665.50,87.34
2025-08-19 04:13:29.019,665.50,87.34
2025-08-19 04:13:30.019,665.50,87.34
2025-08-19 04:13:31.018,665.50,87.34
2025-08-19 04:13:32.018,665.50,87.34
2025-08-19 04:13:33.018,665.50,87.34
2025-08-19 04:13:34.018,665.50,87.34
2025-08-19 04:13:35.018,665.50,87.34
2025-08-19 04:13:36.018,665.50,87.34
2025-08-19 04:13:37.018,665.50,87.34
2025-08-19 04:13:38.018,665.50,87.34
2025-08-19 04:13:39.018,665.50,87.34
2025-08-19 04:13:40.018,665.50,87.34
2025-08-19 04:13:41.018,665.50,91.70
2025-08-19 04:13:42.018,665.50,91.70
2025-08-19 04:13:43.018,665.50,87.34
2025-08-19 04:13:44.018,665.50,87.34
2025-08-19 04:13:45.017,665.50,87.34
2025-08-19 04:13:46.017,665.50,87.34
2025-08-19 04:13:47.017,665.50,87.34
2025-08-19 04:13:48.016,665.50,87.34
2025-08-19 04:13:49.016,665.50,87.34
2025-08-19 04:13:50.016,665.50,87.34
2025-08-19 04:13:51.016,665.50,87.34
2025-08-19 04:13:52.015,665.50,87.34
2025-08-19 04:13:53.015,665.50,87.34
2025-08-19 04:13:54.014,665.50,87.34
2025-08-19 04:13:55.014,665.50,87.34
2025-08-19 04:13:56.014,665.50,87.34
2025-08-19 04:13:57.014,665.50,87.34
2025-08-19 04:13:58.013,665.50,87.34
2025-08-19 04:13:59.013,665.50,87.34
2025-08-19 04:14:00.013,665.50,87.34
2025-08-19 04:14:01.013,665.50,87.34
2025-08-19 04:14:02.013,665.50,87.34
2025-08-19 04:14:03.012,665.50,87.34
2025-08-19 04:14:04.012,665.50,87.34
2025-08-19 04:14:05.012,665.50,87.34
2025-08-19 04:14:06.012,665.50,87.34
2025-08-19 04:14:07.011,665.50,87.34
2025-08-19 04:14:08.011,665.50,87.34
2025-08-19 04:14:09.011,665.50,87.34
2025-08-19 04:14:10.011,665.50,87.34
2025-08-19 04:14:11.010,665.50,87.34
2025-08-19 04:14:12.010,665.50,87.34
2025-08-19 04:14:13.010,665.50,87.34
2025-08-19 04:14:14.009,665.50,87.34
2025-08-19 04:14:15.009,665.50,87.34
2025-08-19 04:14:16.009,665.50,87.34
2025-08-19 04:14:17.009,665.50,87.34
2025-08-19 04:14:18.009,665.50,87.34
2025-08-19 04:14:19.008,665.50,87.34
2025-08-19 04:14:20.008,665.50,91.70
2025-08-19 04:14:21.007,665.50,87.34
2025-08-19 04:14:22.007,665.50,87.34
2025-08-19 04:14:23.006,665.50,87.34
2025-08-19 04:14:24.006,665.50,87.34
2025-08-19 04:14:25.006,665.50,87.34
2025-08-19 04:14:26.005,665.50,91.70
2025-08-19 04:14:27.005,665.50,87.34
2025-08-19 04:14:28.005,665.50,87.34
2025-08-19 04:14:29.004,665.50,87.34
2025-08-19 04:14:30.004,665.50,87.34
2025-08-19 04:14:31.004,665.50,87.34
2025-08-19 04:14:32.004,665.50,87.34
2025-08-19 04:14:33.003,665.50,91.70
2025-08-19 04:14:34.003,665.50,87.34
2025-08-19 04:14:35.003,665.50,87.34
2025-08-19 04:14:36.003,665.50,87.34
2025-08-19 04:14:37.003,665.50,87.34
2025-08-19 04:14:38.002,665.50,87.34
2025-08-19 04:14:39.002,665.50,87.34
2025-08-19 04:14:40.002,665.50,91.70
2025-08-19 04:14:41.001,665.50,91.70
2025-08-19 04:14:42.001,665.50,91.70
2025-08-19 04:14:43.000,665.50,91.70
2025-08-19 04:14:44.000,665.50,87.34
2025-08-19 04:14:45.000,665.50,87.34
2025-08-19 04:14:45.999,665.50,87.34
2025-08-19 04:14:46.999,665.50,87.34
2025-08-19 04:14:47.999,665.50,91.70
2025-08-19 04:14:48.998,665.50,91.70
2025-08-19 04:14:49.998,665.50,91.70
2025-08-19 04:14:50.998,665.50,91.70
2025-08-19 04:14:51.998,665.50,91.70
2025-08-19 04:14:52.997,665.50,91.70
2025-08-19 04:14:53.997,665.50,91.70
2025-08-19 04:14:54.997,665.50,91.70
2025-08-19 04:14:55.997,665.50,87.34
2025-08-19 04:14:56.997,665.50,91.70
2025-08-19 04:14:57.996,665.50,87.34
2025-08-19 04:14:58.996,665.50,87.34
2025-08-19 04:14:59.996,665.50,87.34
2025-08-19 04:15:00.995,665.50,87.34
2025-08-19 04:15:01.995,665.50,91.70
2025-08-19 04:15:02.995,665.50,91.70
2025-08-19 04:15:03.995,665.50,91.70
2025-08-19 04:15:04.995,665.50,91.70
2025-08-19 04:15:05.995,665.50,91.70
2025-08-19 04:15:06.995,665.50,91.70
2025-08-19 04:15:07.994,665.50,91.70
2025-08-19 04:15:08.994,665.50,91.70
2025-08-19 04:15:09.994,665.50,91.70
2025-08-19 04:15:10.994,665.50,91.70
2025-08-19 04:15:11.994,665.50,91.70
2025-08-19 04:15:12.994,665.50,91.70
2025-08-19 04:15:13.994,665.50,87.34
2025-08-19 04:15:14.993,665.50,87.34
2025-08-19 04:15:15.993,665.50,91.70
2025-08-19 04:15:16.993,665.50,91.70
2025-08-19 04:15:17.993,665.50,91.70
2025-08-19 04:15:18.993,665.50,91.70
2025-08-19 04:15:19.993,665.50,87.34
2025-08-19 04:15:20.993,665.50,91.70
2025-08-19 04:15:21.992,665.50,91.70
2025-08-19 04:15:22.992,665.50,91.70
2025-08-19 04:15:23.992,665.50,91.70
2025-08-19 04:15:24.992,665.50,87.34
2025-08-19 04:15:25.992,665.50,87.34
2025-08-19 04:15:26.992,665.50,87.34
2025-08-19 04:15:27.993,665.50,87.34
2025-08-19 04:15:28.993,665.50,87.34
2025-08-19 04:15:29.993,658.52,87.34
2025-08-19 04:15:30.993,658.52,87.34
2025-08-19 04:15:31.993,658.52,87.34
2025-08-19 04:15:32.993,658.52,87.34
2025-08-19 04:15:33.993,658.52,87.34
2025-08-19 04:15:34.993,658.52,87.34
2025-08-19 04:15:35.993,658.52,87.34
2025-08-19 04:15:36.993,658.52,87.34
2025-08-19 04:15:37.993,658.52,87.34
2025-08-19 04:15:38.993,658.52,87.34
2025-08-19 04:15:39.993,658.52,87.34
2025-08-19 04:15:40.993,658.52,91.70
2025-08-19 04:15:41.993,658.52,87.34
2025-08-19 04:15:42.993,658.52,91.70
2025-08-19 04:15:43.993,658.52,91.70
2025-08-19 04:15:44.992,658.52,91.70
2025-08-19 04:15:45.992,658.52,91.70
2025-08-19 04:15:46.993,658.52,91.70
2025-08-19 04:15:47.993,658.52,91.70
2025-08-19 04:15:48.992,658.52,91.70
2025-08-19 04:15:49.992,658.52,91.70
2025-08-19 04:15:50.992,658.52,91.70
2025-08-19 04:15:51.993,658.52,91.70
2025-08-19 04:15:52.993,658.52,91.70
2025-08-19 04:15:53.993,658.52,91.70
2025-08-19 04:15:54.993,658.52,91.70
2025-08-19 04:15:55.993,658.52,91.70
2025-08-19 04:15:56.993,658.52,91.70
2025-08-19 04:15:57.993,658.52,91.70
2025-08-19 04:15:58.993,658.52,87.34
2025-08-19 04:15:59.993,658.52,87.34
2025-08-19 04:16:00.993,658.52,87.34
2025-08-19 04:16:01.993,658.52,91.70
2025-08-19 04:16:02.993,658.52,91.70
2025-08-19 04:16:03.993,658.52,87.34
2025-08-19 04:16:04.993,658.52,87.34
2025-08-19 04:16:05.993,658.52,87.34
2025-08-19 04:16:06.993,658.52,91.70
2025-08-19 04:16:07.993,658.52,91.70
2025-08-19 04:16:08.993,658.52,91.70
2025-08-19 04:16:09.994,658.52,91.70
2025-08-19 04:16:10.994,658.52,91.70
2025-08-19 04:16:11.994,658.52,91.70
2025-08-19 04:16:12.995,658.52,91.70
2025-08-19 04:16:13.995,658.52,91.70
2025-08-19 04:16:14.995,658.52,91.70
2025-08-19 04:16:15.995,658.52,91.70
2025-08-19 04:16:16.995,658.52,91.70
2025-08-19 04:16:17.995,658.52,91.70
2025-08-19 04:16:18.994,658.52,91.70
2025-08-19 04:16:19.994,658.52,91.70
2025-08-19 04:16:20.994,658.52,91.70
2025-08-19 04:16:21.994,658.52,91.70
2025-08-19 04:16:22.993,658.52,91.70
2025-08-19 04:16:23.993,658.52,91.70
2025-08-19 04:16:24.993,658.52,91.70
2025-08-19 04:16:25.993,658.52,91.70
2025-08-19 04:16:26.993,658.52,91.70
2025-08-19 04:16:27.993,658.52,91.70
2025-08-19 04:16:28.992,658.52,91.70
2025-08-19 04:16:29.992,658.52,91.70
2025-08-19 04:16:30.992,658.52,91.70
2025-08-19 04:16:31.992,658.52,91.70
2025-08-19 04:16:32.992,658.52,91.70
2025-08-19 04:16:33.992,658.52,91.70
2025-08-19 04:16:34.992,658.52,91.70
2025-08-19 04:16:35.992,658.52,91.70
2025-08-19 04:16:36.992,658.52,91.70
2025-08-19 04:16:37.991,658.52,91.70
2025-08-19 04:16:38.991,658.52,91.70
2025-08-19 04:16:39.991,658.52,91.70
2025-08-19 04:16:40.991,658.52,91.70
2025-08-19 04:16:41.991,658.52,91.70
2025-08-19 04:16:42.990,658.52,91.70
2025-08-19 04:16:43.990,658.52,91.70
2025-08-19 04:16:44.990,658.52,91.70
2025-08-19 04:16:45.989,658.52,91.70
2025-08-19 04:16:46.989,658.52,91.70
2025-08-19 04:16:47.989,658.52,87.34
2025-08-19 04:16:48.989,658.52,91.70
2025-08-19 04:16:49.988,658.52,91.70
2025-08-19 04:16:50.988,658.52,91.70
2025-08-19 04:16:51.987,658.52,91.70
2025-08-19 04:16:52.987,658.52,91.70
2025-08-19 04:16:53.987,658.52,91.70
2025-08-19 04:16:54.986,658.52,91.70
2025-08-19 04:16:55.986,658.52,91.70
2025-08-19 04:16:56.986,658.52,91.70
2025-08-19 04:16:57.985,658.52,91.70
2025-08-19 04:16:58.985,658.52,91.70
2025-08-19 04:16:59.984,658.52,91.70
2025-08-19 04:17:00.984,658.52,91.70
2025-08-19 04:17:01.984,658.52,91.70
2025-08-19 04:17:02.983,658.52,91.70
2025-08-19 04:17:03.983,658.52,91.70
2025-08-19 04:17:04.983,658.52,91.70
2025-08-19 04:17:05.983,658.52,91.70
2025-08-19 04:17:06.983,658.52,91.70
2025-08-19 04:17:07.983,658.52,91.70
2025-08-19 04:17:08.983,658.52,91.70
2025-08-19 04:17:09.983,658.52,91.70
2025-08-19 04:17:10.983,658.52,87.34
2025-08-19 04:17:11.982,658.52,91.70
2025-08-19 04:17:12.983,658.52,91.70
2025-08-19 04:17:13.983,658.52,91.70
2025-08-19 04:17:14.983,658.52,91.70
2025-08-19 04:17:15.983,658.52,91.70
2025-08-19 04:17:16.983,658.52,91.70
2025-08-19 04:17:17.982,658.52,91.70
2025-08-19 04:17:18.982,658.52,91.70
2025-08-19 04:17:19.982,658.52,91.70
2025-08-19 04:17:20.981,658.52,91.70
2025-08-19 04:17:21.981,658.52,91.70
2025-08-19 04:17:22.981,658.52,91.70
2025-08-19 04:17:23.980,658.52,91.70
2025-08-19 04:17:24.980,658.52,91.70
2025-08-19 04:17:25.980,658.52,91.70
2025-08-19 04:17:26.979,658.52,91.70
2025-08-19 04:17:27.979,658.52,91.70
2025-08-19 04:17:28.979,658.52,91.70
2025-08-19 04:17:29.980,658.52,91.70
2025-08-19 04:17:30.980,658.52,91.70
2025-08-19 04:17:31.980,658.52,91.70
2025-08-19 04:17:32.979,658.52,91.70
2025-08-19 04:17:33.979,658.52,91.70
2025-08-19 04:17:34.979,658.52,91.70
2025-08-19 04:17:35.979,658.52,91.70
2025-08-19 04:17:36.979,658.52,91.70
2025-08-19 04:17:37.979,658.52,91.70
2025-08-19 04:17:38.978,658.52,91.70
2025-08-19 04:17:39.978,658.52,91.70
2025-08-19 04:17:40.978,658.52,91.70
2025-08-19 04:17:41.978,658.52,91.70
2025-08-19 04:17:42.978,658.52,91.70
2025-08-19 04:17:43.977,658.52,91.70
2025-08-19 04:17:44.977,658.52,91.70
2025-08-19 04:17:45.976,658.52,91.70
2025-08-19 04:17:46.976,658.52,91.70
2025-08-19 04:17:47.976,658.52,91.70
2025-08-19 04:17:48.976,658.52,91.70
2025-08-19 04:17:49.976,658.52,91.70
2025-08-19 04:17:50.975,658.52,91.70
2025-08-19 04:17:51.975,658.52,91.70
2025-08-19 04:17:52.975,658.52,91.70
2025-08-19 04:17:53.975,658.52,91.70
2025-08-19 04:17:54.974,665.50,91.70
2025-08-19 04:17:55.975,665.50,91.70
2025-08-19 04:17:56.974,665.50,91.70
2025-08-19 04:17:57.974,665.50,91.70
2025-08-19 04:17:58.974,665.50,91.70
2025-08-19 04:17:59.974,665.50,91.70
2025-08-19 04:18:00.973,665.50,91.70
2025-08-19 04:18:01.973,665.50,91.70
2025-08-19 04:18:02.973,665.50,91.70
2025-08-19 04:18:03.973,665.50,91.70
2025-08-19 04:18:04.973,665.50,91.70
2025-08-19 04:18:05.972,665.50,91.70
2025-08-19 04:18:06.972,665.50,91.70
2025-08-19 04:18:07.972,665.50,91.70
2025-08-19 04:18:08.972,665.50,91.70
2025-08-19 04:18:09.972,665.50,91.70
2025-08-19 04:18:10.971,665.50,91.70
2025-08-19 04:18:11.971,665.50,91.70
2025-08-19 04:18:12.971,665.50,91.70
2025-08-19 04:18:13.971,665.50,91.70
2025-08-19 04:18:14.971,665.50,91.70
2025-08-19 04:18:15.971,665.50,91.70
2025-08-19 04:18:16.971,665.50,91.70
2025-08-19 04:18:17.971,665.50,91.70
2025-08-19 04:18:18.971,665.50,91.70
2025-08-19 04:18:19.971,665.50,91.70
2025-08-19 04:18:20.971,665.50,91.70
2025-08-19 04:18:21.971,665.50,87.34
2025-08-19 04:18:22.971,665.50,91.70
2025-08-19 04:18:23.971,665.50,91.70
2025-08-19 04:18:24.971,665.50,91.70
2025-08-19 04:18:25.971,665.50,91.70
2025-08-19 04:18:26.971,665.50,91.70
2025-08-19 04:18:27.971,665.50,91.70
2025-08-19 04:18:28.970,665.50,91.70
2025-08-19 04:18:29.970,665.50,87.34
2025-08-19 04:18:30.970,665.50,87.34
2025-08-19 04:18:31.970,665.50,87.34
2025-08-19 04:18:32.969,665.50,87.34
2025-08-19 04:18:33.969,665.50,87.34
2025-08-19 04:18:34.969,665.50,91.70
2025-08-19 04:18:35.969,665.50,87.34
2025-08-19 04:18:36.968,665.50,87.34
2025-08-19 04:18:37.968,665.50,91.70
2025-08-19 04:18:38.968,665.50,91.70
2025-08-19 04:18:39.968,665.50,91.70
2025-08-19 04:18:40.967,665.50,91.70
2025-08-19 04:18:41.967,665.50,91.70
2025-08-19 04:18:42.967,665.50,91.70
2025-08-19 04:18:43.967,665.50,91.70
2025-08-19 04:18:44.967,665.50,91.70
2025-08-19 04:18:45.967,665.50,91.70
2025-08-19 04:18:46.967,665.50,87.34
2025-08-19 04:18:47.966,658.52,87.34
2025-08-19 04:18:48.966,658.52,87.34
2025-08-19 04:18:49.966,658.52,91.70
2025-08-19 04:18:50.966,658.52,91.70
2025-08-19 04:18:51.966,658.52,91.70
2025-08-19 04:18:52.966,658.52,91.70
2025-08-19 04:18:53.966,658.52,91.70
2025-08-19 04:18:54.966,665.50,91.70
2025-08-19 04:18:55.965,665.50,91.70
2025-08-19 04:18:56.965,665.50,91.70
2025-08-19 04:18:57.965,665.50,91.70
2025-08-19 04:18:58.964,665.50,91.70
2025-08-19 04:18:59.964,665.50,91.70
2025-08-19 04:19:00.964,665.50,91.70
2025-08-19 04:19:01.964,665.50,91.70
2025-08-19 04:19:02.963,665.50,91.70
2025-08-19 04:19:03.963,665.50,87.34
2025-08-19 04:19:04.963,658.52,87.34
2025-08-19 04:19:05.963,658.52,87.34
2025-08-19 04:19:06.962,658.52,87.34
2025-08-19 04:19:07.962,658.52,87.34
2025-08-19 04:19:08.962,658.52,91.70
2025-08-19 04:19:09.962,658.52,91.70
2025-08-19 04:19:10.961,658.52,91.70
2025-08-19 04:19:11.961,658.52,91.70
2025-08-19 04:19:12.961,658.52,91.70
2025-08-19 04:19:13.961,658.52,91.70
2025-08-19 04:19:14.960,658.52,91.70
2025-08-19 04:19:15.960,658.52,91.70
2025-08-19 04:19:16.960,658.52,91.70
2025-08-19 04:19:17.960,658.52,91.70
2025-08-19 04:19:18.960,658.52,91.70
2025-08-19 04:19:19.960,658.52,91.70
2025-08-19 04:19:20.959,658.52,91.70
2025-08-19 04:19:21.959,658.52,87.34
2025-08-19 04:19:22.959,658.52,87.34
2025-08-19 04:19:23.959,658.52,87.34
2025-08-19 04:19:24.959,658.52,87.34
2025-08-19 04:19:25.959,658.52,87.34
2025-08-19 04:19:26.959,658.52,87.34
2025-08-19 04:19:27.959,658.52,87.34
2025-08-19 04:19:28.959,658.52,87.34
2025-08-19 04:19:29.959,658.52,87.34
2025-08-19 04:19:30.960,658.52,87.34
2025-08-19 04:19:31.960,658.52,87.34
2025-08-19 04:19:32.960,658.52,87.34
2025-08-19 04:19:33.960,658.52,87.34
2025-08-19 04:19:34.960,658.52,87.34
2025-08-19 04:19:35.960,658.52,87.34
2025-08-19 04:19:36.960,658.52,87.34
2025-08-19 04:19:37.960,658.52,91.70
2025-08-19 04:19:38.960,658.52,91.70
2025-08-19 04:19:39.960,658.52,91.70
2025-08-19 04:19:40.960,658.52,91.70
2025-08-19 04:19:41.960,658.52,91.70
2025-08-19 04:19:42.959,658.52,91.70
2025-08-19 04:19:43.959,658.52,87.34
2025-08-19 04:19:44.959,658.52,87.34
2025-08-19 04:19:45.959,658.52,87.34
2025-08-19 04:19:46.959,658.52,87.34
2025-08-19 04:19:47.959,658.52,87.34
2025-08-19 04:19:48.958,658.52,87.34
2025-08-19 04:19:49.958,658.52,87.34
2025-08-19 04:19:50.958,658.52,87.34
2025-08-19 04:19:51.957,658.52,87.34
2025-08-19 04:19:52.957,658.52,87.34
2025-08-19 04:19:53.957,658.52,87.34
2025-08-19 04:19:54.956,658.52,91.70
2025-08-19 04:19:55.956,658.52,91.70
2025-08-19 04:19:56.955,658.52,91.70
2025-08-19 04:19:57.955,658.52,87.34
2025-08-19 04:19:58.954,658.52,87.34
2025-08-19 04:19:59.954,658.52,87.34
2025-08-19 04:20:00.954,658.52,87.34
2025-08-19 04:20:01.954,658.52,87.34
2025-08-19 04:20:02.953,658.52,87.34
2025-08-19 04:20:03.953,658.52,87.34
2025-08-19 04:20:04.953,658.52,87.34
2025-08-19 04:20:05.953,658.52,91.70
2025-08-19 04:20:06.953,658.52,91.70
2025-08-19 04:20:07.953,658.52,87.34
2025-08-19 04:20:08.953,658.52,87.34
2025-08-19 04:20:09.952,658.52,87.34
2025-08-19 04:20:10.952,658.52,87.34
2025-08-19 04:20:11.952,658.52,87.34
2025-08-19 04:20:12.952,658.52,91.70
2025-08-19 04:20:13.952,658.52,91.70
2025-08-19 04:20:14.951,658.52,91.70
2025-08-19 04:20:15.951,658.52,91.70
2025-08-19 04:20:16.951,658.52,91.70
2025-08-19 04:20:17.950,658.52,91.70
2025-08-19 04:20:18.950,658.52,87.34
2025-08-19 04:20:19.950,658.52,87.34
2025-08-19 04:20:20.950,658.52,87.34
2025-08-19 04:20:21.949,658.52,87.34
2025-08-19 04:20:22.949,658.52,87.34
2025-08-19 04:20:23.949,658.52,87.34
2025-08-19 04:20:24.949,658.52,87.34
2025-08-19 04:20:25.948,658.52,87.34
2025-08-19 04:20:26.948,658.52,87.34
2025-08-19 04:20:27.948,658.52,87.34
2025-08-19 04:20:28.948,658.52,87.34
2025-08-19 04:20:29.948,658.52,87.34
2025-08-19 04:20:30.948,658.52,87.34
2025-08-19 04:20:31.948,658.52,87.34
2025-08-19 04:20:32.948,658.52,87.34
2025-08-19 04:20:33.948,658.52,91.70
2025-08-19 04:20:34.947,658.52,87.34
2025-08-19 04:20:35.947,658.52,87.34
2025-08-19 04:20:36.947,658.52,87.34
2025-08-19 04:20:37.947,658.52,87.34
2025-08-19 04:20:38.946,658.52,87.34
2025-08-19 04:20:39.946,658.52,87.34
2025-08-19 04:20:40.946,658.52,87.34
2025-08-19 04:20:41.945,658.52,87.34
2025-08-19 04:20:42.945,658.52,87.34
2025-08-19 04:20:43.944,658.52,87.34
2025-08-19 04:20:44.944,658.52,87.34
2025-08-19 04:20:45.944,658.52,87.34
2025-08-19 04:20:46.943,658.52,87.34
2025-08-19 04:20:47.943,658.52,87.34
2025-08-19 04:20:48.943,658.52,87.34
2025-08-19 04:20:49.942,658.52,87.34
2025-08-19 04:20:50.942,658.52,87.34
2025-08-19 04:20:51.942,658.52,87.34
2025-08-19 04:20:52.942,658.52,87.34
2025-08-19 04:20:53.942,658.52,87.34
2025-08-19 04:20:54.942,658.52,87.34
2025-08-19 04:20:55.941,658.52,87.34
2025-08-19 04:20:56.941,658.52,87.34
2025-08-19 04:20:57.941,658.52,87.34
2025-08-19 04:20:58.941,658.52,87.34
2025-08-19 04:20:59.941,658.52,87.34
2025-08-19 04:21:00.941,658.52,87.34
2025-08-19 04:21:01.940,658.52,87.34
2025-08-19 04:21:02.940,658.52,87.34
2025-08-19 04:21:03.940,658.52,87.34
2025-08-19 04:21:04.939,658.52,87.34
2025-08-19 04:21:05.939,658.52,87.34
2025-08-19 04:21:06.939,658.52,87.34
2025-08-19 04:21:07.939,658.52,87.34
2025-08-19 04:21:08.939,658.52,87.34
2025-08-19 04:21:09.938,658.52,87.34
2025-08-19 04:21:10.938,658.52,87.34
2025-08-19 04:21:11.938,658.52,87.34
2025-08-19 04:21:12.937,658.52,87.34
2025-08-19 04:21:13.937,658.52,87.34
2025-08-19 04:21:14.936,658.52,87.34
2025-08-19 04:21:15.936,658.52,87.34
2025-08-19 04:21:16.935,658.52,87.34
2025-08-19 04:21:17.935,658.52,87.34
2025-08-19 04:21:18.935,658.52,87.34
2025-08-19 04:21:19.934,658.52,87.34
2025-08-19 04:21:20.934,658.52,87.34
2025-08-19 04:21:21.934,658.52,87.34
2025-08-19 04:21:22.934,658.52,87.34
2025-08-19 04:21:23.933,658.52,87.34
2025-08-19 04:21:24.933,658.52,87.34
2025-08-19 04:21:25.933,658.52,87.34
2025-08-19 04:21:26.932,658.52,87.34
2025-08-19 04:21:27.932,658.52,87.34
2025-08-19 04:21:28.932,658.52,87.34
2025-08-19 04:21:29.932,658.52,87.34
2025-08-19 04:21:30.932,658.52,91.70
2025-08-19 04:21:31.931,658.52,91.70
2025-08-19 04:21:32.931,658.52,91.70
2025-08-19 04:21:33.931,658.52,87.34
2025-08-19 04:21:34.930,658.52,87.34
2025-08-19 04:21:35.930,658.52,87.34
2025-08-19 04:21:36.930,658.52,87.34
2025-08-19 04:21:37.929,658.52,87.34
2025-08-19 04:21:38.929,658.52,87.34
2025-08-19 04:21:39.929,658.52,91.70
2025-08-19 04:21:40.928,658.52,91.70
2025-08-19 04:21:41.928,658.52,91.70
2025-08-19 04:21:42.928,658.52,91.70
2025-08-19 04:21:43.928,658.52,87.34
2025-08-19 04:21:44.928,658.52,91.70
2025-08-19 04:21:45.927,658.52,87.34
2025-08-19 04:21:46.927,658.52,87.34
2025-08-19 04:21:47.927,658.52,91.70
2025-08-19 04:21:48.927,658.52,91.70
2025-08-19 04:21:49.927,658.52,91.70
2025-08-19 04:21:50.927,658.52,87.34
2025-08-19 04:21:51.927,658.52,87.34
2025-08-19 04:21:52.927,658.52,91.70
2025-08-19 04:21:53.926,658.52,91.70
2025-08-19 04:21:54.926,658.52,87.34
2025-08-19 04:21:55.927,658.52,87.34
2025-08-19 04:21:56.927,658.52,91.70
2025-08-19 04:21:57.926,658.52,91.70
2025-08-19 04:21:58.926,658.52,91.70
2025-08-19 04:21:59.926,658.52,91.70
2025-08-19 04:22:00.926,658.52,91.70
2025-08-19 04:22:01.925,658.52,91.70
2025-08-19 04:22:02.925,658.52,91.70
2025-08-19 04:22:03.925,658.52,91.70
2025-08-19 04:22:04.925,658.52,91.70
2025-08-19 04:22:05.925,658.52,91.70
2025-08-19 04:22:06.925,658.52,91.70
2025-08-19 04:22:07.925,658.52,91.70
2025-08-19 04:22:08.925,658.52,91.70
2025-08-19 04:22:09.924,658.52,91.70
2025-08-19 04:22:10.924,658.52,91.70
2025-08-19 04:22:11.924,658.52,91.70
2025-08-19 04:22:12.924,658.52,91.70
2025-08-19 04:22:13.924,658.52,91.70
2025-08-19 04:22:14.924,658.52,91.70
2025-08-19 04:22:15.924,658.52,91.70
2025-08-19 04:22:16.924,658.52,91.70
2025-08-19 04:22:17.924,658.52,91.70
2025-08-19 04:22:18.924,658.52,91.70
2025-08-19 04:22:19.924,658.52,91.70
2025-08-19 04:22:20.924,658.52,91.70
2025-08-19 04:22:21.924,658.52,91.70
2025-08-19 04:22:22.924,658.52,91.70
2025-08-19 04:22:23.923,658.52,91.70
2025-08-19 04:22:24.923,658.52,91.70
2025-08-19 04:22:25.923,658.52,91.70
2025-08-19 04:22:26.923,658.52,91.70
2025-08-19 04:22:27.923,658.52,91.70
2025-08-19 04:22:28.923,658.52,91.70
2025-08-19 04:22:29.923,658.52,91.70
2025-08-19 04:22:30.922,658.52,91.70
2025-08-19 04:22:31.922,658.52,91.70
2025-08-19 04:22:32.922,658.52,91.70
2025-08-19 04:22:33.922,658.52,91.70
2025-08-19 04:22:34.922,658.52,91.70
2025-08-19 04:22:35.921,658.52,91.70
2025-08-19 04:22:36.921,658.52,91.70
2025-08-19 04:22:37.921,658.52,91.70
